,text,label
0," I've just won 100K cash & a trip to Miami. Call 09063458130 nr for the free prize pack, no obligation. Yours FREE! ",1
1," Updated text msg from ROK Mobile, Txt OK to 1507 for free stuff! ",1
2, Your favourite TV show is on now! Call# 0808179xxxx! ,1
3, SUSSEX MAN CHARGED WITH IDENTITY FRAUD THIS WEEK! Nt. ec2a. 31p.msg@150p ,1
4, Hi! ur fone wont txt/call 0800922131. ,1
5, Get paid to recycle mobile phones. Ring 0333 222 9300 now!!! ,1
6, Ã�ÂˆÃ�ÂµÃ�Â²Ã‘ÂˆÃ‘ÂƒÃ�Â³Ã�Â¾ Ã�Â´Ã�Â¾Ã�Â,1
7, Urgent! Please call 09300079184 immediately! Your bill will increase significantly! STOP now! ,1
8, Your quote: Ëœ16.2. Ëœ6.6. Ëœ12.8. Ëœ11.1. Ëœ3.4. Ëœ5.1,1
9," WARNING! Your mobile No 017xxxxxxxxx has just won a Ã¥Â£2,000 reward caller prize on 02/06/03! this is your 2nd attempt to contact you! call 09066362231 now",1
10," R U 2 busy 2 talk 2 ur loved ones? Now, u can listen 2 them 24/7. FOR Ã¥Â£1.50/m & Call 08000838802. ",1
11, Win an Ã¥Â£800 holiday! Txt Ã¥Â£20 to 84383 txt REG. You Cn call to claim this prize! F1/4I. ,1
12," URGENT! Your mobile No 07xxxxxxxxx won a Ã¥Â£2,000 bonus caller prize on 02/06/03! this is the 2nd attempt to reach YOU! call 09066362231 ASAP!",1
13," 2 get the competition winta special add 14270 to your contact list in yur mobile, txt 'winta' to 86464, nt. ec2a. 29p. msg@150p TEXT MESSA",1
14, Infront of you is a final warning. Your mobile number has been selected to take part in a survey. You have just 1 hour to call this number 08003300326. ,1
15," URGENT!!! 500 Free Txt, Silent Texting, Invisibility, Private Reply & Forward, Email and Web Inbox! Get it now! ",1
16, HELLO! Get special discount on Nokia mobiles visit us now on www.nokiacampaign.co.uk. ,1
17, You've won 10.000Ã¤! Call! Ofic.Nr: 08000/638/99 (WKF) ,1
18," Urgent! Your mobile No 07xxxxxxxxx won a Ã¥Â£2,000 bonus caller prize on 02/06/03! this is the 2nd attempt to reach YOU! call 09066362231 ASAP! TEXT",1
19, Urgent! You have an amazing offer! Visit: www.agbmedia.com/wap/4ghjt ,1
20," Missed your call, please try again. Call 10xxxxxxxxx from your Orange mobile now. ",1
21, WIN A MOTORCYCLE enter by texting MOTORCYCLE to 87560! Biggest motorcycle giveaway in in history! Ends 31/12/03 ,1
22," R u looking fir something differnt? Fantasy, roleplay, erotic chat, or even chat with stars? Text your fave fantasy 2 70544 ",1
23, Free Text Offers Daily Offers! SMS Free Text to 74016 to get your FREE info pack! SMS to 72122 to get your FREE cash! Use the link at the bottom of this message to go on our mailing list TEXT MESSA,1
24," To send a FREE text message to your mobile, SMS DEBT to 75155 ",1
25, Ã‚Â£15 cash for your old phone. Text 'CASH' to 70567 to receive your FREE code to enter. ,1
26," Calling and record your voice message. To download, enter your mobile number and follow instructions. Text STOP to 59502 to cancel. Full terms and conditions available on www.aucti ",1
27, Don't Miss Out On This! 50% Off ALL The Latest Mobiles! Hurry - This Offer Ends Late Tonight! Call 08004544444 or send text KAOS to 67767. ,1
28, TEXT PPL TO 82849 NOW! GET A FREE T-MOBILE VISA PREPAID CARD! TEXT KITKAT TO 23023. PROMO CODE:KKTMOTO. FREE GIFT!! TEXT NANDOS,1
29, Are you a man that LOVES to DOG? Then join the UK's largest Dogging Network by Txting GRAVEL to 69888! Nt. ec2a. 31p.msg@150p TEXT MESSA,1
30," Text PAYDAY to 80706 to recieve a free ""Payday"" ringtone :) ",1
31," UPDATE NOW - XMAS SPECIAL! Latest Motorola, SonyEricsson & Nokia & FREE Bluetooth! Double Mins & 1000 Txt on Orange. Text GETMOBILEUP to 69888 for info. ",1
32," Bostons finest bars, clubs & hot spots - Txt BOSTO to 84844! ",1
33," DID YOU KNOW? * Well known companies send text messages out to their customers, so opt out if you want to STOP receiving news and offers from them on your phone. * Some companies automatically put you on their text list once you have registered on their",1
34, Go2 - Please contact your mobile operator for details. ,1
35," Free 2 Tell your friends about 100% free, legal adult site: www.nitelink.com/faq.php?ck=XXXXXXX ",1
36, Your free gift has just arrived call 03300 607 844 now ,1
37, Txt_sms ,1
38, Text PC5QD2H to 773871 to receive your free ringtone. Normal gprs charges apply only. Enjoy your tones ,1
39, Do you want many more people to text your service? MobileNation advertises your service to thousands of mobiles for FREE! Call 020 3733 4868. ,1
40, To receive more information on this fantastic new product text 2 02037835706 now! ,1
41, Want 2 get laid tonight? Want real Dogging locations sent direct 2 ur mob? Join the UK's largest Dogging Network bt Txting GRAVEL to 69888! Nt. ec2a. 31p.msg@150,1
42," Do You Fit the Profile of the Man Or Woman In Nigeria Who is Ready To Transfer $3,000,000.00 To Your Account? Click on http://www.financeguru.com/home/index.html?id=",1
43," Dear Voucher Holder,To claim this weeks offer,at you PC please go to [url]www.via-maps.co.uk/expressoffer[/url]Ts&C ",1
44," This is the last of your Welcome Pack. Collect your free ringtones, polyphonic, mp3s, loops, riffs, samples, sounds at http://text.textme.xyz/textme.php T&Cs apply",1
45," To claim this weeks offer, visit http://www.e-tlp.co.uk/expressoffer Ts&Cs apply. To stop texts, txt STOP to 80062 ",1
46, VULCAN NO: 07xxxxxxx YOU ARE NOW ELIGIBLE FOR THE xxxx FLORIDA LOTTERY. TEXT STOP TO 69888 TO STOP. TEXT HELP TO 69888 FOR HELP FROM WWW.FLORIDA-lot,1
47, The next bet is a [1] _ _ _-_ _ _ _. 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,1
48," URGENT! URGENT! Your mobile no 07xxxxxxxxxx won Ã¥Â£1,000 caller prize on 02/06/03! this is the 3rd attempt to reach YOU! call 09066362234",1
49," Hi, this is a message from SBC Global, the company that owns Virgin Mobile. Your complaint number is 4782253. We've received your complaint and are working to come up with a resolution. SBC Global TEXT MESSAGE",1
50, Urgent! Call! W999 xxx xxxx. Please text name & address & how u can help 09066362231 ,1
51, Free ringtones to download - txt FONT to 80074 for full list. Text STOP to 80074 to receive no more messages. Your Network will charge you up to ÃƒÆ’Ã‚Â£1.,1
52," Voucher sent to 4numbers, please activate at www.gateway-rewards.co.uk/Voucher.aspx?v=0xxxxxxx ",1
53," For latest offer, call 08450676261 or TEXT PLACE to 69888, then follow instructions. ",1
54," Urgent warning, mb fraud, phishing, obtain personal info, spam and scams, report to http://www.tpsonline.org or txt VNF to 80899 ",1
55, Please call the following number 3XXXXXX to arrange a viewing of the national newspaper home. This is an exclusive preview ,1
56," URGENT! Your mobile no has won a Ã¥Â£5,000 prize on 30/05/03! this is the 3rd attempt to reach you! call 09066362231! TEXT MESSAGE",1
57," Hi r u a guy who wants 2 chat with other mates? Then try Textpass, Over 40,000 U18s registered! Text To JOIN, PASS To 69669 ",1
58, Do you wish to participate in the PRS for Music research programme? To join text MP3 to 69802. You will be sent an SMS with a link to an online survey. This is a 10-12 minute survey. You will receive a,1
59," Hi, Bet u didnt knw, Cineworld, the UK's leading cinema chain, now offers Text Txt 2 Screen technology, which electronically scrolls the full text of any movieÂ´s content directly onto the cinemaÂ´s screen.",1
60," You've won 100 airmiles! Call now to claim them. Speak to the voice at the end of the line and he'll confirm your details. If you've forgotten your code, you can get it from the phone company TEXT MESSA",1
61," To celebrate the launch of our new Nokia 3110 free ringtones, send FREEBIE to 87066 ",1
62, Urgent! Your mobile No 08xxxxxxxxxxx won Ã¥Â£500 cash prize on 02/06/03! this is the 2nd attempt to reach YOU! call 09066362231 ASAP! BOX97N7Q,1
63, Ã¥Â£1 credit text NOW to 85000 and receive a 200 bonus. Max 1 per customer. ,1
64," For the chance to win some great prizes text your name to 64840, TsCs: ages 18 Ã¥Â¥, 19 Ã¥Â¥. Prizes Ã¥Â£250 Ã",1
65, Ã¥Â£1.5 million to be won instantly! Text the word MULTI to 79025 ,1
66, Tick and enter 2NAP to 81300 for Ã¥Â£5 FREE credit now! Ts&Cs apply. ,1
67," To win Ã¥Â£500 weekly for 10 weeks Text the word WAGER to 87066 TsCs B18.150perwk, age16.150ppermessSubscription ",1
68," U can WIN Ã¥Â£100 of Music Gift Vouchers every week starting NOW Txt the word DRAW to 87066 TsCs www.ldew.com SkillGame,1Winaweek, age16.",1
69, Today's Daily Play/Win SMS is 'Draw & Win' - text the word to 87066 to play - subject to Ts&Cs ,1
70," Hi! I cant attend our date tonight, but its been fun! ",1
71," To put money on your phone card, text KEEP to 87066. Please do not reply to this text message. ",1
72," Take the Ã¥Â£2,000 texting quiz now at http://www.mobilekits.com/xtra ",1
73, TEXT BOX97N7QP to 40404 to claim a Ã¥Â£50.00 RAC voucher straight to your phone. You must have a PROMO code ,1
74," U can now win Ã¥Â£10 of Music Gift Vouchers every week starting NOW! Simply txt GO to 87066 TsCs www.ldew.com SkillGame,1Winaweek, age16.",1
75, Win a Ã¥Â£25 Gift Voucher to spend on the merchandise you want most. 20 winners will be drawn each week ,1
76," Win a brand new car in the UK's biggest ever free prize draw! Text your mobile no to 55566 for more info. BoxNumber, age16.150pmminiMsgs, 12/13 ",1
77, Please enter the following pic xxx to 46886 ,1
78," The following freebie is available for people who have already bought SuperTexting. To claim your freebie, please text the word FPS2 to 70198. Its a great way to customise your txt messages. Love, the SuperTexting",1
79," Urgent message! To win 1 Ã¥Â£100 in Music Vouchers, send your entry to 87108, including your name, address* and age. TsCs Apply. ",1
80, Txt the letters N E W to 80111 for a chance to win an Apple iPod nano. TsC apply. 18+ ,1
81, WHATS THE NEWS? TEXT NEWS to 85095 for a sneak preview of the News of the World on your mobile. ,1
82, U can win £50 every week when u play the Vison mobile video poker game. ,1
83," For free cinema tickets to see the Chronicles of Narnia , text CATS to 83313 TsCs www.solero.com. ",1
84, 2cvflowers.co.uk for beautiful flowers. Please text FLOWERS to 87211 to receive a free 50th Anniversary Bouquet. TsCs apply VISIT VISIT VISIT VISIT VISIT VISIT VISIT VISIT,1
85, To receive your free Ã¼Â£2 bonus when you sign up to any DIRECT Mobiles Value Plan ,1
86, We have 2 tickets each to see Robbie Williams on Sat July 17 at Hampden Park. Send TT to give you chance to win. ,1
87," - To get the chance to win the fabulous BMW x-5 for a week, just text X5 to 89766. TsCs apply. Texts cost Ã¥Â£1.50 per msg. Max 10/msg.",1
88," Win Ã¥Â£100 of WAGGGS Gift Vouchers. Play the online game at http://www.ldew.com/playsite SAE, TsCs, POBox334, Stockport, SK38",1
89, Teens may answer this Text message ICON AWARDS is paying you to send txts! Get Ã¥Â¨ for the best txts. Text TRAIN to 75573 or go to www.textawards.,1
90," U can win up to Ã¥Â£50,000 in cash every month!! ",1
91, TEXT TEXTS TO 64777 to collect your free polyphonic ringtone & for the latest news on the 3G network ,1
