,text,label
0, Ã¢Â€ÂœThere Is a Hole in the Door!Ã¢Â€Âœ Holidays! EUROPE & US! Call now on 08601605956 or 08420526664 TEXT MESSA,1
1, Ã»Ã¨Â±Ã¢â‚¬â€ž Ã‰Ã�ÂºÃ�ÂºÃ�Â� ÃœÃ�Â­Ã�ÂƒÃ�Â,1
2, Dubai - MENUA! Today you can buy the same luxury 4's you have been talking about but at 4 times the price! nfantastic phone & 2 phones!! One for me & one for u! M.ur.gastro,1
3, Aftershave Massage is the best Massage on this planet! Call 566553 or Text 6480 to 108826 ,1
4," 'RSS 'TASKS', SU N G E N S V, SU N G E N S G A A S, S E M M I Y, SU N G E N S E V E R, OR '3X'",1
5, Grandiose Offer on www.1morgan.co.za! 0800/0013146367? Number may be Family First Phone! Text this number on 08433128655 for details! GwenxandJ:,1
6, Buy 4 10 $20 Gift Cards - Call Cash/Bill Cheat By Phone - Phone/Text/Mobile – 1800 597 628 ,1
7," New Xmas Message - XXXX day to get a 1,000 text on appleWithsofoo! CALL/TEXT RAP 08748235202 or text mike@cheapthreads.net.au TEXT MESSAGE",1
8, Free Call 3 days! for adding a phone number! text #1 text #2! xxxx CALL_NUMBER=3X3 ,1
9, bt4x Welcome to the bt4x trojan signing up. bt4x is a trojan plug-in for the xbmc multimedia player and can download advertisements bt4x can be easily installed and uses the b,1
10," I'm on break! I'll be back in a couple of hours. Ask me to send a message and maybe get some info about my next night's standup. Text 0973328257, 07750473176. Text now.",1
11," Wanted! - recharged stock! I Re-Charge PCMCIA Cards? Text 0874796431 to FREE! TO FIND ME, FIND ME! ",1
12, Get a new mobile (no Contract) Call 08780756300 | +44 8786015200 | +44 07978269660 | +44 07978269650 | +44 07978269650 &,1
13," Go a pop up store! Free small order of jugs of soup, beef and theres a $5 FREE $1 order when you buy 2 - NO SPAM! A $25.00 purchase w/ a $25 no free shipping offer",1
14," Update_Now - Xmas Offer! Latest Motorola, SonyEricsson & Nokia & FREE Bluetooth! Double Mins & 1000 Txt on Orange. Call MobileUpd8 on 08000839402 or call2optout/F4Q",1
15," Google internet search for bt & find you! No Phone Nt . Reason: Category: Keywords: SMSSharing:

Mobile No 07xxxxxxxxx won a Ã¥Â£2,000 bonus caller prize on 02/",1
