,text,label
0," WIN Ã¥Â£2,000! Call 09066362231! 03-05-2003 BOX97N7QP, 150PPM ",1
1," (5p) URGENT! Your mobile No 07xxxxxxxxx won a Ã¥Â£1,000 top up caller prize on 02/06/03! this is the 3rd attempt to reach YOU! call 09066",1
2," For Ã¥Â£45,000 bonus caller prize text REWARD to 09066362231 ",1
3, BREAKING NEWS! No Reason To Panic! Ants R W133rd Bt D. Join Our 24 Hour Street Party! Text W133rd 2 69888! No ec2a. 31p.msg@150p TEXT MESSA,1
4," PORNSTAR ASHLEY STOLE THIS PICTURE! Now she wants YOU to suck her clit! Send MMS to 07702xxx to win a Ã¥Â£2,000 prize! TEXT MESSAGE",1
5, Need your big ass in the air? I do weddings! SMS MUMMY to 79488! Nt. ec2a. 31p.msg@150p ,1
6," FREE concert t Wrigley Park, Chicago, IL, USA on 02/07/03 at Ã¥Â£3.50 text BUCKET to 89005 ",1
7," I am sending a NUDE picture of ME! Yes, I want u 2 see! For Just 10p Text the word YOUR to 44222! ",1
8, MMS. Send this msg to 85223 to recieve your free gift! Fee. Nt. ec2a. 31p.msg@150p ,1
9," Ã¥Â£2,000 FREE BONUS caller lottery bonus! To claim, see www.lottery.com ",1
10," URGENT! Your mobile No 07xxxxxxxxx won a Ã¥Â£4,000 bonus caller prize on 02/06/03! this is the 2nd attempt to reach YOU! call 09066362231 ASAP!",1
11," Text GRAVE to 69888 for REAL Dogging locs

Pete, England:

The first thing I noticed was a grating ""moo"" like a bagpipe. I raced down the stairs to be confronted by a",1
12, Scan this barcode 2 get UR FREE DOGGING CATALOGUE SMS-4-DOGGING&a=1 ,1
13, To all our beautiful lady customers! bring a friend & get 2 x FREE 1hr Full Body Massages! Call 09064267705. ,1
14," Urgent! Your mobile No 07xxxxxxxxx won a Ã¥Â£2,000 bonus caller prize on 02/06/03! this is the 3rd attempt to reach YOU! call 09066362231 ASAP! BOX",1
15," URGENT! Your mobile No 08xxxxxxxxx won a Ã¥Â£1,500 bonus caller prize on 31/05/03! this is the 4th attempt to reach YOU! call 09066362231 ASAP!",1
16, Urgent! No VODAFONE SIM CARD? SIM-DEAD? Call 18001 0797601017 £1.79 pc/min or text VODAFONE2 to 1900222 ,1
17, ur call to 087005060157 has won Ã�Â£200! call now! ASAP! ,1
18, [MESSAGE 30 seconds] Text [SMS3] to the short code: 69888. You can opt out at any time. [MESSAGE 30 seconds] Send SISTER to the short code: 69888 Text SH,1
19," 04/06/03 UK's LEADING ONLINE GAMBLING SUPPLIER! Play Online Casino! Win up to Ã¥Â£5,000 EVERY DAY at BetWorld.com! ",1
20, To join the “Guys Club” SMS GUYS to 60008. Texts cost 50p. You will receive a welcome text and a regular update. Text STOP to 60008 to cancel. Text HELP to 60008 for help TEXT,1
21, TYPE A ,1
22, UNSUBSCRIBE This service is intended for personal and non-commercial use. ,1
23, Text PASS to 69669 to collect your polyphonic ringtones. Normal gprs charges apply only. Enjoy your tones ,1
24," URGENT! Your mobile No 07xxxxxxxx, won a Ã¥Â£2,000 bonus caller prize on 02/06/03! this is the 2nd attempt to reach YOU! call 09066362231 ASAP!",1
25, Text a secret message to the number above and have it displayed on your screen. Your phone's security won't be affected - we only display the message. ,1
26, Do you want a free phone? Text SWEET to 94720 now! ,1
27, ,1
28," Ã‚Â£25,000 cash is waiting for you for your mobile. ",1
